Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
Frankissstein: A Love Story,Jeanette Winterson,4.4,109,752,Longlisted for the Booker Prize 2019,-1,-1
Dooku: Jedi Lost (Star Wars),Cavan Scott,4.7,46,888,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Frankissstein: A Love Story,Jeanette Winterson,4.4,109,752,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Bhagavad Gita: A New Translation,Stephen Mitchell,4.7,359,233,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Brida,Sven Görtz,4.2,18,602,"
By completing your purchase you agree to Audible’s  Conditions of Use, Amazon's Privacy Notice and if applicable Audible's Recurring Payment Terms.
",-1,-1
Jennings Again!,Anthony Buckeridge,4,1,563,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The New York Times Pocket MBA: Analyzing Financial Statements: 25 Keys to Understanding Numbers (Unabr.),Eric Press Ph.D.,4,1,367,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Sexuality: A Very Short Introduction,Veronique Mottier,4.2,12,400,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
What to Do with a Bad Boy,Marie Harte,4.7,40,1172,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
A Sudden Clash of Thunder: Talks on Zen Stories,Osho,-1,,351,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Old Man's War: Old Man's War, Book 1",John Scalzi,4.5,2598,323,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Philosophy: A Very Short Introduction,Edward Craig,4.4,137,539,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Kaurava,Krishna Udayasankar,4,105,1003,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Mandate: Will of the People,Vir Sanghvi,4.1,166,501,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Why We March: Celebrating 50 Years of Pride,The Audible Editors,-1,,0,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Moves That Matter: A Chess Grandmaster on the Game of Life,Jonathan Rowson,4.5,38,759,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"The Highly Sensitive Person's Complete Learning Program: Essential Insights and Tools for Navigating Your Work, Relationships, and Life",Elaine Aron PhD,-1,,1312,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Napoleon Hill in His Own Voice: Rare Recordings of His Lectures,Napoleon Hill,4.6,67,234,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Think and Grow Rich,Napoleon Hill,4.4,22,836,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Be a People Person: Effective Leadership Through Effective Relationships,John C. Maxwell,4.5,340,586,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Camp Half-Blood Confidential,Rick Riordan,4.7,446,478,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Learn Nepali - Word Power 101,Innovative Language Learning,4,2,0,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
A Bollywood Affair,Sonali Dev,4.2,209,820,"In the tradition of Shobhan Bantwal's successful Indian American novels, Sonali Dev's debut captures the colorful spirit and fascinating details of Indian and Bollywood culture - including a lavish wedding - while delivering an emotionally layered and accessible story. ",-1,-1
Fearless Facilitation: The Ultimate Field Guide to Engaging (and Involving!) Your Audience,Cyndi Maxey,3.7,3,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Once upon a Curfew,Srishti Chaudhary,4.1,26,879,"It is 1974. Indu has inherited a flat from her grandmother and wants to turn it into a library for women. Her parents think this will keep her suitably occupied till she marries her fiancé, Rajat, who's away studying in London.",-1,-1
Two Years Before the Mast: A Personal Narrative of Life at Sea,Richard H. Dana Jr.,4.1,233,1055,"Two Years Before the Mast is an 1840 memoir by the author Richard Henry Dana. A Harvard graduate, he spent the years 1834 to 1836 as a sailor on a merchant ship on a voyage from Boston to California. The journey took them past Cape Horn on the Tierra del Fuego archipelago where the Pacific and Atlantic oceans meet.",-1,-1
The Girl and the Tiger: A Novel,Paul Rosolie,4.8,75,820,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Primal Scream: Primal Therapy: The Cure for Neurosis,Arthur Janov,4.6,3,445,"First published in 1970, The Primal Scream challenged all existing forms of therapy of its time by presenting a new approach to psychological trauma-based psychotherapy, based on Janov's theory that neurosis is caused by the repressed pain of childhood trauma.",-1,-1
My Year of Meats,Ruth Ozeki,4.4,155,721,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Automatic Millionaire Homeowner: A Powerful Plan to Finish Rich in Real Estate,David Bach,4.4,68,754,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Healing Hypertension: A Revolutionary New Approach,Samuel J. Mann,4.6,14,668,A pioneering approach to overcoming high blood pressure ,-1,-1
The Daughter of Time,Josephine Tey,4.4,879,512,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Kidnapped,Robert Louis Stevenson,4.2,702,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
False Colours,Georgette Heyer,4.5,254,748,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
When Sorry Isn't Enough: Making Things Right with Those You Love,Gary Chapman,4.6,521,569,"""I said I was sorry!"" ",-1,-1
"President Elect: A Luke Stone Thriller, Book 5",Jack Mars,4,275,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Evolution of Beauty: How Darwin's Forgotten Theory of Mate Choice Shapes the Animal World - and Us,Richard O. Prum,4.3,115,1131,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Magic, Vision, and Action",Starhawk,-1,,328,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Heidi,Johanna Spyri,4.5,1828,166,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Running Against the Devil: A Plot to Save America from Trump - and Democrats from Themselves,Rick Wilson,4.7,479,1005,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Kill Switch: Devil's Night Series, Book 3",Penelope Douglas,4.8,311,820,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Lessons at the Halfway Point: Wisdom for Midlife,Michael Levine,-1,,233,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Frozen Enemies: Hyperspace High, Book 2",Zac Harrison,4.5,3,303,John learns that museums in outer space are anything but boring when his class travels to the museum planet of Archivus Major. But the field trip goes badly wrong when two rival tribes of aliens are accidentally released from cryogenic storage.,-1,-1
The Vine of Desire,Chitra Banerjee Divakaruni,3.7,19,836,"The beloved characters of Chitra Banerjee Divakaruni's best-selling novel Sister of My Heart are reunited in this powerful narrative that challenges the emotional bond between two lifelong friends, as the husband of one becomes dangerously attracted to the other. ",-1,-1
Englisch Konversationstraining. English Speaking Master auf Niveau B2-C1: Hören & Lernen,Dorota Guzik,-1,,602,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Black Eyed Susans,Julia Heaberlin,4.1,852,752,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Sweet Life in Paris: Delicious Adventures in the World's Most Glorious - and Perplexing - City,David Lebovitz,4.5,603,703,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Julius Caesar,William Shakespeare,4.5,227,233,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Because of Winn-Dixie,Kate DiCamillo,4.8,2341,502, A 2001 Newbery Medal Honor Book and now a major motion picture from Twentieth Century Fox.,-1,-1
The Big Green Tent: A Novel,Ludmila Ulitskaya,4.5,56,1170,The Big Green Tent epitomizes what we think of when we imagine the classic Russian novel. ,-1,-1
The Gatekeepers: Inside the Admissions Process of a Premier College,Jacques Steinberg,4.4,61,836,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
How Not to Make a Short Film: Secrets from a Sundance Programmer,Roberta Marie Munroe,4.3,43,469,"Anyone can make a short film, right? Just grab some friends and your handheld and you can do it in a weekend or two before being accepted to a slew of film festivals, right? ",-1,-1
False Colours,Georgette Heyer,4.5,254,748,"The honourable Christopher Fancot, on leave from the Diplomatic Service in the summer of 1817, is startled to find his entrancing but incorrigibly extravagant mother on the brink of financial and social ruin - and more than alarmed that his identical twin, Evelyn, Earl of Denville, has disappeared without trace. ",-1,-1
Perfume: The Story of a Murderer,Patrick Suskind,4.4,1189,683,A downloadable audiobook edition of the modern classic Perfume read by Sean Barrett.,-1,-1
When Sorry Isn't Enough: Making Things Right with Those You Love,Gary Chapman,4.6,522,569,"""I said I was sorry!"" ",-1,-1
"President Elect: A Luke Stone Thriller, Book 5",Jack Mars,4,275,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Evolution of Beauty: How Darwin's Forgotten Theory of Mate Choice Shapes the Animal World - and Us,Richard O. Prum,4.3,115,1131,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Magic, Vision, and Action",Starhawk,-1,,328,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Heidi,Johanna Spyri,4.5,1828,166,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Running Against the Devil: A Plot to Save America from Trump - and Democrats from Themselves,Rick Wilson,4.7,479,1005,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Kill Switch: Devil's Night Series, Book 3",Penelope Douglas,4.8,311,820,WINTER  ,-1,-1
A Slipping Down Life,Anne Tyler,4,64,888,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Lessons at the Halfway Point: Wisdom for Midlife,Michael Levine,-1,,233,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Frozen Enemies: Hyperspace High, Book 2",Zac Harrison,4.5,3,303,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Vine of Desire,Chitra Banerjee Divakaruni,3.7,19,836,"The beloved characters of Chitra Banerjee Divakaruni's best-selling novel Sister of My Heart are reunited in this powerful narrative that challenges the emotional bond between two lifelong friends, as the husband of one becomes dangerously attracted to the other. ",-1,-1
"Performance Dashboards: Measuring, Monitoring, and Managing Your Business, 2nd Edition",Wayne W. Eckerson,4.5,30,836,"Tips, techniques, and trends on harnessing dashboard technology to optimize business performance. ",-1,-1
The Alchemy of Us: How Humans and Matter Transformed One Another,Ainissa Ramirez,4.8,69,586,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
In the Penal Colony,Franz Kafka,4.1,27,93,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Promises, Part 3: Bounty Hunters Series, Book 3",A.E. Via,4.7,149,586,"Bradford (Ford) King was sure he had the rest of his life mapped out. Life was simple, no distractions or complications - at age 46, that's all Ford wanted. What he didn't want was his work partner, sniper/watchman Dana, giving him s--t all the time. ",-1,-1
Eighty Days to Elsewhere,KC Dyer,5,1,1131,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"The Elements of Investing: Easy Lessons for Every Investor, Updated Edition",Burton G. Malkiel,4.5,217,375,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Mutual Funds for Dummies,Eric Tyson MBA,4.5,73,703,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Activate Your Vagus Nerve: Unleash Your Body’s Natural Ability to Overcome Gut Sensitivities, Inflammation, Autoimmunity, Brain Fog, Anxiety and Depression",Dr. Navaz Habib,4.6,246,469,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Natural Causes: Life, Death and the Illusion of Control",Barbara Ehrenreich,3.9,213,569,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Food, Sex, and Relationships",Harriet Lerner,-1,,410,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"So Long, See You Tomorrow",William Maxwell,4.3,158,668,"On an Illinois farm in the 1920s, a man is murdered, and in the same moment the tenous friendship between two lonely boys comes to an end. In telling their interconnected stories, American Book Award-winner William delivers a masterfully restrained and magically evocative meditation on the past. ",-1,-1
Break Through Pain: How to Relieve Pain Using Powerful Meditation Techniques,Shinzen Young,-1,,492,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
A Night Like This,Julia Quinn,4.2,200,12356,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"War and Peace, Volume 1",Leo Tolstoy,4.8,8,1172,"War and Peace is one of the greatest monuments in world literature. Set against the dramatic backdrop of the Napoleonic Wars, it examines the relationship between the individual and the relentless march of history. Here are the universal themes of love and hate, ambition and despair, youth and age, expressed with a swirling vitality which makes the book as accessible today as it was when it was first published in 1869.",-1,-1
Green Mars,Kim Stanley Robinson,4.4,255,1407,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
American History: A Very Short Introduction ,Paul S. Boyer,4.4,129,501,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Miracle Morning (German edition): Die Stunde, die alles verändert",Hal Elrod,4.5,31,602,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
When He Was Wicked,Julia Quinn,4.6,304,938,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"I, Robot: How to Be a Footballer, Book 2",Peter Crouch,4.7,596,888,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Possession: A Romance,A. S. Byatt,4.1,267,987,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Theory of Moral Sentiments,Adam Smith,4.1,241,1264,"‘How selfish soever man may be supposed, there are evidently some principles in his nature, which interest him in the fortune of others, and render their happiness necessary to him, though he derives nothing from it except the pleasure of seeing it.’ ",-1,-1
Be Happy,Glenn Harrold MBSCH Dip C.H.,4.1,10,292,"Be Happy is a state-of-the-art production featuring Glenn Harrold's highly acclaimed hypnotherapy techniques. The aim of Be Happy is to help you develop a lasting feeling of happiness by using hypnosis to help you connect to the divine, creative source within you. You will be guided to find happiness by developing presence, living in the moment, and subjugating your ego. ",-1,-1
SOLO,Deborah Bladon,4.4,509,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"Le placébo, c'est vous! Méditation 2",Joe Dispenza,4.3,15,376,"
By completing your purchase you agree to Audible’s  Conditions of Use, Amazon's Privacy Notice and if applicable Audible's Recurring Payment Terms.
",-1,-1
The Golden Triangle,Bertil Lintner,-1,,333," The World's Political Hot Spots series explains the basis of conflicts in some of the world's most politically sensitive areas. Many of these regions are in today's headlines, and tensions recently have become violent in virtually all of them. Each presentation covers up to 10 centuries of background, revealing how and why today's problems occur.",-1,-1
Boomerang: The Meltdown Tour,Michael Lewis,4.4,256,683,"The unabridged, downloadable audiobook edition of Boomerang: The Meltdown Tour, Michael Lewis' brilliant tragi-comic romp across post-crash Europe. Read by the actor Dylan Baker. ",-1,-1
Remember Me?,Sophie Kinsella,4.4,836,410,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Who's Your Caddy?: Looping for the Great, Near Great, and Reprobates of Golf",Rick Reilly,4.4,104,879,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Magic Tree House Collection: Books 17-24,Mary Pope Osborne,4.7,48,1206,"
By completing your purchase you agree to Audible’s  Conditions of Use, Amazon's Privacy Notice and if applicable Audible's Recurring Payment Terms.
",-1,-1
The Millionaire Real Estate Agent,Gary Keller,4.6,1154,1384,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
In the House of the Riddle Mother: The Most Common Archetypal Motifs in Women's Dreams,Clarissa Pinkola Estés PhD,4.7,8,328,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Do Story,Bobette Buster,4.4,67,615,"Today's world wants to know you and the real story behind why you do what you do. Whether you have a product to sell, a company mission to share or an audience to entertain, people are far more likely to engage and connect if you deliver a well-crafted story with an emotional core. ",-1,-1
The Kiss of Deception: Remnant Chronicles,Mary E. Pearson,4.5,683,1382,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Marvelous Pigness of Pigs: Respecting and Caring for All God's Creation,Joel Salatin,4.6,146,500,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Double Act,Jacqueline Wilson,4.7,185,531,"Ruby and Garnet are ten-year-old twins. They're identical, and they do everything together, especially since their mother died three years earlier – but they couldn't be more different. ",-1,-1
"Don't Bite the Hook: Finding Freedom from Anger, Resentment, and Other Destructive Emotions",Pema Chödrön,4.6,171,502,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
On Having No Head,Douglas Edison Harding,4.4,93,233,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Listen to Love,Tom Ballard,-1,,0,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Sacred Contracts: Awakening Your Divine Potential,Caroline Myss,4.5,570,702,"Designed to complement and enrich her book Sacred Contracts, this audio workshop makes plain the divine origin and plan for our lives - and the deeper significance of our relationships, careers, and even apparently ""random"" life events. Join Caroline Myss for this heart- and spirit-expanding event as she explores:",-1,-1
Sit Walk Stand: The Process of Christian Maturity,Watchman Nee,4.8,218,586,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"30 Women in Power: Their Voices, Their Stories",Naina Lal Kidwai,4.2,69,836,"30 Women in Power carries the inimitable voices of Indian women who have been pioneers and led large organizations - in banking, law, the media, advertising, government services, health care, consulting, the fast-moving consumer goods sector and the not-for-profit space. ",-1,-1
The Power of Meaning: Crafting a life that matters,Emily Esfahani Smith,4.4,209,683,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Küçük Prens,Antoine De Saint-Exupery,-1,,300,"Gezegenindeki çiçeğiyle pek anlaşamadığı için biraz uzaklaşmaya karar veren, yolculuğu sırasında Dünya’ya da uğrayan Küçük Prens Sahra Çölü'nde bir pilotla karşılaşır. Kimdir Küçük Prens, neden sürekli sorular sorar, çiçeğiyle neden anlaşamamıştır, gittiği diğer gezegenlerde kimlerle karşılaşmıştır ve neler öğrenmiştir?",-1,-1
"Brewing Up a Business: Adventures in Beer from the Founder of Dogfish Head Craft Brewery: 2nd Edition, Revised and Updated",Sam Calagione,4.5,166,469,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
The Conqueror: The Thrilling Tale of the King Who Mastered the Seas Rajendra Chola I,Aditya Iyengar,4.2,25,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Soul of an Entrepreneur: Work and Life Beyond the Startup Myth,David Sax,4.6,10,500,"An award-winning business writer dismantles the myths of entrepreneurship, replacing them with an essential story about the experience of real business owners in the modern economy.",-1,-1
Snakehead,Anthony Horowitz,4.7,310,645,"Undercover in a poisonous world, teen spy Alex Rider is back for his seventh adrenaline-rush adventure! ",-1,-1
Monsieur Lecoq: Volume I,Emile Gaboriau,3.8,41,670,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Indian Philosophy: A Very Short Introduction,Sue Hamilton,4.2,35,501,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Fireworks and Fertility,Macye Lavinder Maher,5,3,538,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
God Is Not Dead: What Quantum Physics Tells Us About Our Origins and How We Should Live,Amit Goswami PhD,4.4,88,586,"Move over, Richard Dawkins and Christopher Hitchens - a highly regarded nuclear physicist enters the debate about the existence of God - and comes down on the side of the angels. Goswami's hypothesis is that quantum physics holds the key to all the unsolved mysteries of biology - the nature and origin of life, fossil gaps of evolution, why evolution proceeds from simple to complex, and why biological beings have feeling and consciousness.  ",-1,-1
Hamlet,William Shakespeare,4.3,2540,65,"""The Tragedy of Hamlet"", Prince of Denmark, often shortened to Hamlet, is a tragedy written by William Shakespeare sometime between 1599 and 1602. Set in Denmark, the play depicts Prince Hamlet and his revenge against his uncle, Claudius, who has murdered Hamlet's father in order to seize his throne and marry Hamlet's mother.",-1,-1
A Children's Bible,Lydia Millet,4,58,1172,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Comeback,Ella Berman,4.5,69,1005,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"The Thief Knot: Greenglass House, Book 4",Kate Milford,4.5,50,1055,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Goodness Gracious Me: The Complete Radio Series 1-3,Meera Syal,5,1,478,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"The Tyrant: Banker Series, Book Three",Penelope Sky,4.6,218,668,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
LOL: Laugh out Loud: An After Oscar Novel,Lucy Lennox,4.1,70,668,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Colin Morgan: Audible Sessions: FREE Exclusive Interview,Robin Morgan-Bentley,-1,,0,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
A Memory Called Empire,Arkady Martine,4.4,521,323,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Naked Face,Sidney Sheldon,4.3,168,702,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Calculating Stars: A Lady Astronaut Novel,Mary Robinette Kowal,4.2,567,836,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,4.7,169,703,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
His at Night,Sherry Thomas,4.3,62,1055,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Coriolanus: Arkangel Shakespeare,William Shakespeare,3.5,3,585,"Rome is a city divided, nobility and common-people locked in mutual suspicion. The patrician Caius Marcius, later called Coriolanus, is Rome's greatest soldier, but his proud refusal to accommodate himself to the demands of the plebeians leads to banishment and death. ",-1,-1
The Death of WCW,R.D. Reynolds,4.6,272,836,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Flora and Ulysses: The Illuminated Adventures,Kate DiCamillo,4.6,723,904,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Prophet & The Wanderer,Khalil Gibran,4.1,6,539,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Stories Behind the Images: Lessons from a Life in Adventure Photography,Corey Rich,4.8,81,586,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Make Today Count: The Secret of Your Success Is Determined by Your Daily Agenda,John C. Maxwell,4.7,307,500,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
वॉयर - एक कामुक लघुकथा,सेसिलि रोसडैल,-1,,65,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
द गेम विद मिस्टर एक्‍स - एक कामुक लघुकथा,ओलरिक,-1,,32,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Guided Mindfulness Meditation Series 2,Jon Kabat-Zinn,4.7,85,469,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Destroying Fear: Strategies to Overthrow the Enemy's Tactics and Walk in Total Freedom,John Ramirez,4.9,422,586,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Essays 10: On the Shortness of Life,Seneca,-1,,47,"On the Shortness of Life was written by Seneca around the year AD 49. He argues that we waste so much time because we do not properly value it. We expend great effort in protecting other valuables such as money and property, but because time appears intangible, we allow others to occupy it and take time away from us. Wise people, on the other hand, understand that time is the most valuable of all resources, and with effort can free themselves from external control to engage in meaningful introspection and create an intentional life.",-1,-1
Enterprise Agility: Being Agile in a Changing World,Sunil Mundra,5,10,703,The biggest challenge enterprises face today is dealing with fast-paced change in all spheres of business. Enterprise Agility shows how an enterprise can address this challenge head on and thrive in the dynamic environment.,-1,-1
The Sailor Who Fell From Grace With the Sea,Yukio Mishima,4.5,235,501,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
A Dance to the Music of Time: Third Movement,Anthony Powell,4.3,35,1171,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
