Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"""Louisville, KY""",11/10/2023,48.6,63.1,54.4,32.3,44.96,,7.6,,202.0,46.1,0.01,8.33,,9.9,47.1,1022.5,"Light Drizzle, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",11/11/2023,36.3,55.6,46.4,29.3,52.52,,9.8,,99.75,32.4,0.0,0.0,,9.9,17.0,1029.0,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/12/2023,38.0,60.6,48.2,32.1,55.38,,8.7,,70.92,35.0,0.0,0.0,,9.9,12.6,1028.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/13/2023,36.3,67.7,49.9,32.4,55.62,,10.3,,148.33,33.3,0.0,0.0,,9.8,41.5,1028.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/14/2023,35.2,61.2,48.0,27.9,50.3,,10.3,,65.13,45.5,0.0,0.0,,9.9,48.3,1028.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/15/2023,40.3,71.1,54.0,33.5,48.03,,11.1,18.3,121.0,39.5,0.0,0.0,,9.9,22.2,1025.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/16/2023,42.2,70.2,56.1,41.9,60.11,,5.9,,104.58,41.0,0.0,0.0,,9.9,57.5,1021.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/17/2023,52.2,65.1,61.8,53.4,74.96,,17.3,28.0,204.5,,0.07,29.17,,9.0,97.5,1012.9,"Mist, Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",11/18/2023,38.1,54.7,46.1,34.0,64.71,,10.4,17.2,231.92,32.8,0.0,0.0,,9.9,17.2,1017.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/19/2023,32.1,59.1,45.3,29.3,57.47,,7.0,,54.26,33.6,0.0,0.0,,9.8,15.1,1017.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/20/2023,47.0,55.0,50.9,35.7,56.66,,11.4,,78.88,43.9,0.01,12.5,,9.9,82.5,1016.7,"Mist, Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",11/21/2023,45.1,57.0,51.0,46.8,85.7,,18.8,28.3,210.17,39.1,1.14,45.83,,8.4,100.0,1012.0,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",11/22/2023,38.5,52.6,44.3,35.1,71.21,,11.7,19.5,293.63,34.9,0.0,0.0,,9.9,62.7,1017.0,Light Drizzle,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/23/2023,33.1,55.1,43.8,33.0,67.77,,10.2,,163.63,27.7,0.0,0.0,,9.5,23.1,1018.9,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/24/2023,35.7,49.0,40.7,30.1,66.68,,13.9,20.8,98.92,28.5,0.0,0.0,,9.7,49.9,1025.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/25/2023,32.1,49.4,39.4,25.8,58.3,,8.6,18.3,53.96,25.6,0.0,0.0,,9.9,49.7,1025.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/26/2023,34.3,49.0,41.3,35.8,80.8,,19.1,31.1,171.5,26.6,0.07,29.17,,8.6,74.0,1013.8,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",11/27/2023,32.6,38.4,35.1,23.0,61.46,,19.0,30.5,256.42,25.3,0.0,0.0,,9.9,82.1,1020.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",11/28/2023,24.1,35.1,29.4,12.8,49.96,,15.0,28.9,280.96,14.0,0.0,0.0,,9.9,26.3,1025.2,Light Snow,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",11/29/2023,21.6,51.7,35.6,20.5,55.08,,16.1,23.6,175.46,12.2,0.0,0.0,,9.9,11.5,1020.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",11/30/2023,37.1,61.6,49.4,29.6,48.82,,18.1,30.1,173.33,32.1,0.0,0.0,,9.9,49.1,1017.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/01/2023,44.1,56.5,50.8,44.3,80.87,,15.8,31.4,175.38,38.3,0.17,45.83,,7.9,98.1,1012.5,"Mist, Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/02/2023,49.5,55.5,52.8,46.8,80.27,,7.0,,203.33,,0.0,0.0,,9.7,92.1,1013.9,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",12/03/2023,38.0,53.1,47.5,38.8,72.85,,18.8,32.0,245.42,40.9,0.0,0.0,,9.7,66.2,1010.7,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/04/2023,34.7,49.0,41.3,36.3,82.46,,9.1,,162.79,34.4,0.16,12.5,,8.7,67.0,1014.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",12/05/2023,36.1,49.1,42.3,37.0,81.8,,9.8,24.2,232.67,33.3,0.01,4.17,,8.0,85.0,1017.7,"Mist, Fog, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/06/2023,34.6,44.5,40.2,30.7,69.04,,12.7,22.0,281.46,31.0,0.02,4.17,,9.9,82.0,1025.4,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/07/2023,31.6,58.1,45.5,29.9,56.85,,15.3,25.0,189.58,25.6,0.0,0.0,,9.9,29.5,1018.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/08/2023,46.6,62.0,54.8,33.8,45.16,,14.9,24.2,181.96,41.3,0.0,0.0,,9.9,66.4,1014.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/09/2023,47.5,62.5,57.0,51.2,81.05,,14.5,25.3,203.79,44.9,0.52,37.5,,9.2,93.9,1012.5,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/10/2023,36.1,46.0,39.4,30.3,69.99,,12.8,17.2,298.21,29.5,0.0,0.0,,9.9,84.4,1017.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",12/11/2023,32.1,43.6,36.1,23.8,61.39,,11.6,,212.33,23.8,0.0,0.0,,9.9,45.9,1023.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/12/2023,29.6,54.2,40.4,24.7,55.41,,12.2,19.7,173.75,23.3,0.0,0.0,,9.9,6.7,1030.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/13/2023,32.1,49.5,39.2,22.1,52.78,,5.3,,155.92,28.7,0.0,0.0,,9.9,30.1,1038.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/14/2023,27.7,55.6,39.6,20.6,51.53,,4.0,,14.88,45.4,0.0,0.0,,9.9,2.4,1039.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/15/2023,29.8,59.0,42.4,24.7,53.18,,5.9,,67.0,27.0,0.0,0.0,,9.9,22.6,1032.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/16/2023,38.7,59.1,48.5,32.9,56.05,,13.9,26.4,114.67,34.7,0.13,20.83,,9.7,66.1,1022.4,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",12/17/2023,42.1,51.6,48.6,42.3,79.41,,12.7,,247.67,35.4,0.16,33.33,,9.6,91.0,1013.0,"Mist, Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/18/2023,28.6,41.6,36.3,25.0,64.01,,22.5,37.5,289.67,18.1,0.0,0.0,,9.8,95.3,1013.5,"Light Snow, Light Drizzle",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",12/19/2023,20.9,38.6,29.9,15.3,55.02,,9.6,,195.46,13.8,0.0,0.0,,9.9,19.2,1028.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",12/20/2023,26.9,52.2,37.3,18.7,48.76,,8.5,,139.25,21.7,0.0,0.0,,9.9,41.6,1030.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/21/2023,34.6,52.6,42.0,24.0,49.49,,7.1,,132.17,32.2,0.0,0.0,,9.9,47.3,1029.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/22/2023,32.2,57.4,44.0,26.5,52.87,,10.2,19.7,137.0,29.8,0.0,0.0,,9.9,65.6,1025.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/23/2023,46.8,52.2,50.1,39.9,69.79,,9.7,,162.08,43.5,0.05,16.67,,9.5,98.2,1023.8,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/24/2023,49.1,65.6,55.3,46.9,74.87,,10.2,,115.79,48.4,0.04,20.83,,9.8,86.1,1023.1,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/25/2023,50.3,57.4,55.0,47.8,77.43,,16.0,27.1,114.38,,0.51,54.17,,8.9,86.2,1015.0,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/26/2023,41.1,53.4,49.0,43.6,81.77,,12.7,,223.08,41.6,0.0,0.0,,9.1,74.5,1015.5,"Mist, Fog",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/27/2023,33.1,53.0,43.5,34.7,72.62,,8.0,,131.33,30.4,0.0,0.0,,9.3,51.7,1013.5,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",12/28/2023,35.0,45.2,39.8,30.8,70.81,,14.4,23.0,235.13,27.3,0.02,16.67,,9.9,94.5,1010.7,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/29/2023,35.5,38.5,37.3,31.5,79.58,,11.0,,235.63,28.4,0.01,12.5,,9.5,100.0,1011.1,"Mist, Light Snow, Light Drizzle, Light Rain And Snow, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/30/2023,36.6,41.1,38.5,32.7,79.81,,13.7,20.8,234.67,29.7,0.01,12.5,,8.9,91.8,1015.0,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",12/31/2023,33.7,44.1,37.6,29.7,73.43,,17.1,24.7,228.92,26.3,0.0,0.0,,9.7,85.9,1016.6,"Mist, Light Snow",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
